Spain|Southern Europe|ESP|Oviedo|Asturia|200453
Egypt|Northern Africa|EGY|Qalyub|al-Qalyubiya|97200
Mexico|Central America|MEX|Guasave|Sinaloa|277201
Russian Federation|Eastern Europe|RUS|Kazan|Tatarstan|1101000
China|Eastern Asia|CHN|Zunyi|Guizhou|261862
Uzbekistan|Southern and Central Asia|UZB|Angren|Toskent|128000
India|Southern and Central Asia|IND|Siliguri (Shiliguri)|West Bengali|216950
India|Southern and Central Asia|IND|Bihar Sharif|Bihar|201323
Mauritius|Eastern Africa|MUS|Port-Louis|Port-Louis|138200
France|Western Europe|FRA|Mulhouse|Alsace|110359
Brazil|South America|BRA|Porto Alegre|Rio Grande do Sul|1314032
China|Eastern Asia|CHN|Jiaozhou|Shandong|153364
United States|North America|USA|Norfolk|Virginia|234403
India|Southern and Central Asia|IND|Proddatur|Andhra Pradesh|133914
Indonesia|Southeast Asia|IDN|Bandung|West Java|2429000
Kazakstan|Southern and Central Asia|KAZ|Qyzylorda|Qyzylorda|157400
Saudi Arabia|Middle East|SAU|Tabuk|Tabuk|292600
Argentina|South America|ARG|Hurlingham|Buenos Aires|170028
India|Southern and Central Asia|IND|Dehri|Bihar|94526
United States|North America|USA|Warren|Michigan|138247
India|Southern and Central Asia|IND|Silchar|Assam|115483
Ukraine|Eastern Europe|UKR|Ivano-Frankivsk|Ivano-Frankivsk|237000
Italy|Southern Europe|ITA|Livorno|Toscana|161673
Uzbekistan|Southern and Central Asia|UZB|Namangan|Namangan|370500
Indonesia|Southeast Asia|IDN|Probolinggo|East Java|120770
Indonesia|Southeast Asia|IDN|Pematang Siantar|Sumatera Utara|203056
Cyprus|Middle East|CYP|Limassol|Limassol|154400
China|Eastern Asia|CHN|Zhenjiang|Jiangsu|368316
Japan|Eastern Asia|JPN|Nishinomiya|Hyogo|397618
Japan|Eastern Asia|JPN|Okayama|Okayama|624269
Russian Federation|Eastern Europe|RUS|Krasnodar|Krasnodar|639000
Germany|Western Europe|DEU|Marl|Nordrhein-Westfalen|93735
United Kingdom|British Islands|GBR|Oldbury/Smethwick (Warley)|England|145542
Poland|Eastern Europe|POL|Torun|Kujawsko-Pomorskie|206158
Taiwan|Eastern Asia|TWN|Yangmei|Taoyuan|126323
Philippines|Southeast Asia|PHL|Talisay|Central Visayas|148110
China|Eastern Asia|CHN|Longjing|Jilin|139417
Argentina|South America|ARG|Posadas|Misiones|201273
United States|North America|USA|Mission Viejo|California|98049
India|Southern and Central Asia|IND|Tonk|Rajasthan|100079
Mayotte|Eastern Africa|MYT|Mamoutzou|Mamoutzou|12000
Indonesia|Southeast Asia|IDN|Padang|Sumatera Barat|534474
Iraq|Middle East|IRQ|Baghdad|Baghdad|4336000
Finland|Nordic Countries|FIN|Espoo|Newmaa|213271
Guadeloupe|Caribbean|GLP|Basse-Terre|Basse-Terre|12433
Brazil|South America|BRA|Contagem|Minas Gerais|520801
United States|North America|USA|Arden-Arcade|California|92040
Iran|Southern and Central Asia|IRN|Rasht|Gilan|417748
India|Southern and Central Asia|IND|Rajahmundry|Andhra Pradesh|324851
Cambodia|Southeast Asia|KHM|Siem Reap|Siem Reap|105100
United States|North America|USA|Fort Worth|Texas|534694
India|Southern and Central Asia|IND|Berhampore (Baharampur)|West Bengali|115144
India|Southern and Central Asia|IND|Dhanbad|Jharkhand|151789
Cameroon|Central Africa|CMR|Douala|Littoral|1448300
Japan|Eastern Asia|JPN|Fuji|Shizuoka|231527
Taiwan|Eastern Asia|TWN|Kueishan||112195
United States|North America|USA|Mesquite|Texas|124523
China|Eastern Asia|CHN|Wuzhou|Guangxi|210452
China|Eastern Asia|CHN|Zhangzhou|Fujian|181424
United States|North America|USA|Miami Beach|Florida|97855
China|Eastern Asia|CHN|Dongying|Shandong|281728
Iraq|Middle East|IRQ|Basra|Basra|406296
Iran|Southern and Central Asia|IRN|Arak|Markazi|380755
Palestine|Middle East|PSE|Hebron|Hebron|119401
Japan|Eastern Asia|JPN|Chofu|Tokyo-to|201585
Egypt|Northern Africa|EGY|Ismailia|Ismailia|254477
Japan|Eastern Asia|JPN|Tokuyama|Yamaguchi|107078
Mexico|Central America|MEX|Ahome|Sinaloa|358663
India|Southern and Central Asia|IND|Akola|Maharashtra|328034
Fiji Islands|Melanesia|FJI|Suva|Central|77366
Philippines|Southeast Asia|PHL|Cabanatuan|Central Luzon|222859
Iran|Southern and Central Asia|IRN|Shiraz|Fars|1053025
Oman|Middle East|OMN|Suhar|al-Batina|90814
Japan|Eastern Asia|JPN|Muroran|Hokkaido|108275
China|Eastern Asia|CHN|Changzhi|Shanxi|317144
United States|North America|USA|Lakewood|Colorado|144126
Japan|Eastern Asia|JPN|Hino|Tokyo-to|166770
Japan|Eastern Asia|JPN|Takaoka|Toyama|174380
Nigeria|Western Africa|NGA|Shagamu|Ogun|117200
China|Eastern Asia|CHN|Jiaonan|Shandong|121397
United States|North America|USA|Elizabeth|New Jersey|120568
Japan|Eastern Asia|JPN|Kanazawa|Ishikawa|455386
Ukraine|Eastern Europe|UKR|Kramatorsk|Donetsk|186000
Brazil|South America|BRA|Uberaba|Minas Gerais|249225
United States|North America|USA|Inglewood|California|112580
United Kingdom|British Islands|GBR|Blackpool|England|151000
Germany|Western Europe|DEU|Salzgitter|Niedersachsen|112934
Iran|Southern and Central Asia|IRN|Teheran|Teheran|6758845
Sudan|Northern Africa|SDN|Kusti|al-Bahr al-Abyad|173599
Thailand|Southeast Asia|THA|Songkhla|Songkhla|94900
Belize|Central America|BLZ|Belmopan|Cayo|7105
Japan|Eastern Asia|JPN|Akashi|Hyogo|292253
Philippines|Southeast Asia|PHL|San Jose|Southern Tagalog|111009
Ecuador|South America|ECU|Esmeraldas|Esmeraldas|123045
Sudan|Northern Africa|SDN|Obeid|Kurdufan al-Shamaliy|229425
Uzbekistan|Southern and Central Asia|UZB|Fargona|Fargona|180500
Pakistan|Southern and Central Asia|PAK|Okara|Punjab|200901
Kazakstan|Southern and Central Asia|KAZ|Taldyqorghan|Almaty|98000
Brazil|South America|BRA|Joinville|Santa Catarina|428011
South Africa|Southern Africa|ZAF|Soweto|Gauteng|904165
Myanmar|Southeast Asia|MMR|Mergui (Myeik)|Tenasserim [Tanintha|122700
China|Eastern Asia|CHN|Heyuan|Guangdong|120101
Iran|Southern and Central Asia|IRN|Shahrud|Semnan|104765
India|Southern and Central Asia|IND|Dehra Dun|Uttaranchal|270159
Pakistan|Southern and Central Asia|PAK|Gujranwala|Punjab|1124749
Philippines|Southeast Asia|PHL|Polomolok|Southern Mindanao|110709
China|Eastern Asia|CHN|Jiamusi|Heilongjiang|493409
China|Eastern Asia|CHN|Suqian|Jiangsu|105021
Taiwan|Eastern Asia|TWN|Kangshan|Kaohsiung|92200
United States|North America|USA|El Paso|Texas|563662
Taiwan|Eastern Asia|TWN|Luchou|Taipei|160516
Japan|Eastern Asia|JPN|Yamaguchi|Yamaguchi|138210
India|Southern and Central Asia|IND|Davangere|Karnataka|266082
Japan|Eastern Asia|JPN|Oita|Oita|433401
Palestine|Middle East|PSE|Rafah|Rafah|92020
Bolivia|South America|BOL|Cochabamba|Cochabamba|482800
El Salvador|Central America|SLV|Santa Ana|Santa Ana|139389
Brazil|South America|BRA|Novo Hamburgo|Rio Grande do Sul|239940
India|Southern and Central Asia|IND|Kalyan|Maharashtra|1014557
Bangladesh|Southern and Central Asia|BGD|Comilla|Chittagong|135313
Ukraine|Eastern Europe|UKR|Odesa|Odesa|1011000
Yugoslavia|Southern Europe|YUG|Prizren|Kosovo and Metohija|92303
India|Southern and Central Asia|IND|Jalna|Maharashtra|174985
China|Eastern Asia|CHN|Fuling|Sichuan|173878
Ukraine|Eastern Europe|UKR|Simferopol|Krim|339000
India|Southern and Central Asia|IND|Jodhpur|Rajasthan|666279
South Africa|Southern Africa|ZAF|Potchefstroom|North West|101817
India|Southern and Central Asia|IND|Faizabad|Uttar Pradesh|124437
Japan|Eastern Asia|JPN|Sayama|Saitama|162472
India|Southern and Central Asia|IND|Gonda|Uttar Pradesh|106078
Uzbekistan|Southern and Central Asia|UZB|Andijon|Andijon|318600
Israel|Middle East|ISR|Tel Aviv-Jaffa|Tel Aviv|348100
Vietnam|Southeast Asia|VNM|Nha Trang|Khanh Hoa|221331
Japan|Eastern Asia|JPN|Nagano|Nagano|361391
Taiwan|Eastern Asia|TWN|Chungho|Taipei|392176
Mexico|Central America|MEX|Irapuato|Guanajuato|440039
Germany|Western Europe|DEU|Recklinghausen|Nordrhein-Westfalen|125022
Switzerland|Western Europe|CHE|Bern|Bern|122700
Philippines|Southeast Asia|PHL|Laoag|Ilocos|94466
Romania|Eastern Europe|ROM|Drobeta-Turnu Severin|Mehedinti|117865
Russian Federation|Eastern Europe|RUS|Novomoskovsk|Tula|138100
Mexico|Central America|MEX|Ciudad Madero|Tamaulipas|182012
Madagascar|Eastern Africa|MDG|Toamasina|Toamasina|127441
Philippines|Southeast Asia|PHL|Binangonan|Southern Tagalog|187691
China|Eastern Asia|CHN|Shijiazhuang|Hebei|2041500
United Arab Emirates|Middle East|ARE|Abu Dhabi|Abu Dhabi|398695
Ukraine|Eastern Europe|UKR|Harkova [Harkiv]|Harkova|1500000
Japan|Eastern Asia|JPN|Nobeoka|Miyazaki|125547
South Africa|Southern Africa|ZAF|Bloemfontein|Free State|334341
Japan|Eastern Asia|JPN|Kakogawa|Hyogo|266281
India|Southern and Central Asia|IND|Mangalore|Karnataka|273304
United States|North America|USA|Saint Paul|Minnesota|287151
India|Southern and Central Asia|IND|Rae Bareli|Uttar Pradesh|129904
Ukraine|Eastern Europe|UKR|Donetsk|Donetsk|1050000
China|Eastern Asia|CHN|Yuanjiang|Hunan|107004
China|Eastern Asia|CHN|Qashqar|Xinxiang|174570
India|Southern and Central Asia|IND|Yamuna Nagar|Haryana|144346
Japan|Eastern Asia|JPN|Sakata|Yamagata|101651
France|Western Europe|FRA|Le Mans|Pays de la Loire|146105
Israel|Middle East|ISR|Ramat Gan|Tel Aviv|126900
India|Southern and Central Asia|IND|Ongole|Andhra Pradesh|100836
Mexico|Central America|MEX|Reynosa|Tamaulipas|419776
United States|North America|USA|Davenport|Iowa|98256
Norway|Nordic Countries|NOR|Stavanger|Rogaland|108848
Iran|Southern and Central Asia|IRN|Amol|Mazandaran|159092
Brazil|South America|BRA|Angra dos Reis|Rio de Janeiro|96864
Russian Federation|Eastern Europe|RUS|Elista|Kalmykia|103300
Pakistan|Southern and Central Asia|PAK|Bahawalpur|Punjab|403408
China|Eastern Asia|CHN|Hangzhou|Zhejiang|2190500
United States|North America|USA|Santa Clara|California|102361
South Korea|Eastern Asia|KOR|Suwon|Kyonggi|755550
China|Eastern Asia|CHN|Yuyao|Zhejiang|114065
South Korea|Eastern Asia|KOR|Yongchon|Kyongsangbuk|113511
United States|North America|USA|Yonkers|New York|196086
Guatemala|Central America|GTM|Villa Nueva|Guatemala|101295
India|Southern and Central Asia|IND|Godhra|Gujarat|96813
China|Eastern Asia|CHN|Fuyu|Jilin|192981
Japan|Eastern Asia|JPN|Iida|Nagano|107583
China|Eastern Asia|CHN|Renqiu|Hebei|114256
China|Eastern Asia|CHN|Luohe|Henan|126438
Romania|Eastern Europe|ROM|Ploiesti|Prahova|251348
Russian Federation|Eastern Europe|RUS|Uhta|Komi|98000
China|Eastern Asia|CHN|Heze|Shandong|189293
South Korea|Eastern Asia|KOR|Kumi|Kyongsangbuk|311431
China|Eastern Asia|CHN|Chaohu|Anhui|123676
Turkey|Middle East|TUR|Usak|Usak|128162
Kazakstan|Southern and Central Asia|KAZ|Petropavl|North Kazakstan|203500
South Korea|Eastern Asia|KOR|Kwangmyong|Kyonggi|350914
Netherlands|Western Europe|NLD|Alkmaar|Noord-Holland|92713
Greece|Southern Europe|GRC|Thessaloniki|Central Macedonia|383967
Philippines|Southeast Asia|PHL|Naga|Bicol|137810
India|Southern and Central Asia|IND|Naihati|West Bengali|132701
Finland|Nordic Countries|FIN|Vantaa|Newmaa|178471
Cocos (Keeling) Islands|Australia and New Zealand|CCK|Bantam|Home Island|503
Russian Federation|Eastern Europe|RUS|Novyi Urengoi|Yamalin Nenetsia|89800
Yemen|Middle East|YEM|Taizz|Taizz|317600
Peru|South America|PER|Callao|Callao|424294
China|Eastern Asia|CHN|Laizhou|Shandong|198664
China|Eastern Asia|CHN|Jinzhou|Liaoning|570000
Japan|Eastern Asia|JPN|Hirakata|Osaka|403151
India|Southern and Central Asia|IND|Hardwar (Haridwar)|Uttaranchal|147305
Iran|Southern and Central Asia|IRN|Bushehr|Bushehr|143641
Russian Federation|Eastern Europe|RUS|Balakovo|Saratov|206000
Indonesia|Southeast Asia|IDN|Jambi|Jambi|385201
Japan|Eastern Asia|JPN|Hachioji|Tokyo-to|513451
China|Eastern Asia|CHN|Qiqihar|Heilongjiang|1070000
South Africa|Southern Africa|ZAF|Pretoria|Gauteng|658630
India|Southern and Central Asia|IND|Cuddalore|Tamil Nadu|153086
Yemen|Middle East|YEM|Aden|Aden|398300
Ethiopia|Eastern Africa|ETH|Gonder|Amhara|112249
Turkey|Middle East|TUR|Malatya|Malatya|330312
China|Eastern Asia|CHN|Lhasa|Tibet|120000
Taiwan|Eastern Asia|TWN|Tainan|Tainan|728060
India|Southern and Central Asia|IND|Surat|Gujarat|1498817
Belarus|Eastern Europe|BLR|Vitebsk|Vitebsk|340000
Slovenia|Southern Europe|SVN|Ljubljana|Osrednjeslovenska|270986
Israel|Middle East|ISR|Rehovot|Ha Merkaz|90300
Philippines|Southeast Asia|PHL|Mati|Southern Mindanao|105908
San Marino|Southern Europe|SMR|Serravalle|Serravalle/Dogano|4802
Japan|Eastern Asia|JPN|Maebashi|Gumma|284473
Germany|Western Europe|DEU|Cottbus|Brandenburg|110894
Thailand|Southeast Asia|THA|Nakhon Ratchasima|Nakhon Ratchasima|181400
Argentina|South America|ARG|San Rafael|Mendoza|94651
Poland|Eastern Europe|POL|Gdansk|Pomorskie|458988
Italy|Southern Europe|ITA|Genova|Liguria|636104
Russian Federation|Eastern Europe|RUS|Nizni Novgorod|Nizni Novgorod|1357000
Canada|North America|CAN|Saanich|British Colombia|101388
Malaysia|Southeast Asia|MYS|Sungai Petani|Kedah|114763
Canada|North America|CAN|Vaughan|Ontario|147889
Philippines|Southeast Asia|PHL|Tagum|Southern Mindanao|179531
France|Western Europe|FRA|Roubaix|Nord-Pas-de-Calais|96984
India|Southern and Central Asia|IND|New Delhi|Delhi|301297
China|Eastern Asia|CHN|Fuxin|Liaoning|640000
India|Southern and Central Asia|IND|Chandannagar|West Bengali|120378
South Korea|Eastern Asia|KOR|Chonju|Chollabuk|563153
Zimbabwe|Eastern Africa|ZWE|Gweru|Midlands|128037
Japan|Eastern Asia|JPN|Sendai|Miyagi|989975
Japan|Eastern Asia|JPN|Yamato|Kanagawa|208234
Chile|South America|CHL|Antofagasta|Antofagasta|251429
Belarus|Eastern Europe|BLR|Gomel|Gomel|475000
United States|North America|USA|Overland Park|Kansas|149080
Japan|Eastern Asia|JPN|Fujieda|Shizuoka|126897
Egypt|Northern Africa|EGY|Shibin al-Kawm|al-Minufiya|159909
Malaysia|Southeast Asia|MYS|Johor Baharu|Johor|328436
Bangladesh|Southern and Central Asia|BGD|Dinajpur|Rajshahi|127815
South Korea|Eastern Asia|KOR|Tong-yong|Kyongsangnam|131717
China|Eastern Asia|CHN|Jingdezhen|Jiangxi|281183
Japan|Eastern Asia|JPN|Ueda|Nagano|124217
South Korea|Eastern Asia|KOR|Koyang|Kyonggi|518282
Kazakstan|Southern and Central Asia|KAZ|Rudnyy|Qostanay|109500
Italy|Southern Europe|ITA|Venezia|Veneto|277305
Philippines|Southeast Asia|PHL|Bayawan (Tulong)|Central Visayas|101391
India|Southern and Central Asia|IND|Bidar|Karnataka|108016
American Samoa|Polynesia|ASM|Fagatogo|Tutuila|2323
Ecuador|South America|ECU|Guayaquil|Guayas|2070040
Ecuador|South America|ECU|Santo Domingo de los Colorados|Pichincha|202111
Ukraine|Eastern Europe|UKR|Kamjanets-Podilskyi|Hmelnytskyi|109000
Morocco|Northern Africa|MAR|Marrakech|Marrakech-Tensift-Al|621914
Indonesia|Southeast Asia|IDN|Palu|Sulawesi Tengah|142800
Brazil|South America|BRA|Cabo Frio|Rio de Janeiro|119503
Pakistan|Southern and Central Asia|PAK|Rahim Yar Khan|Punjab|228479
China|Eastern Asia|CHN|Yizheng|Jiangsu|109268
United Kingdom|British Islands|GBR|Edinburgh|Scotland|450180
Mexico|Central America|MEX|Coatzacoalcos|Veracruz|267037
United States|North America|USA|South Bend|Indiana|107789
India|Southern and Central Asia|IND|Hoshiarpur|Punjab|122705
China|Eastern Asia|CHN|Yueyang|Hunan|302800
Vietnam|Southeast Asia|VNM|My Tho|Tien Giang|108404
Taiwan|Eastern Asia|TWN|Hsintien|Taipei|263603
China|Eastern Asia|CHN|Chongqing|Chongqing|6351600
Croatia|Southern Europe|HRV|Zagreb|Grad Zagreb|706770
Brazil|South America|BRA|Recife|Pernambuco|1378087
Japan|Eastern Asia|JPN|Kochi|Kochi|324710
Ukraine|Eastern Europe|UKR|Kirovograd|Kirovograd|265000
Poland|Eastern Europe|POL|Bielsko-Biala|Slaskie|180307
Egypt|Northern Africa|EGY|Talkha|al-Daqahliya|97700
China|Eastern Asia|CHN|Nanchang|Jiangxi|1691600
Philippines|Southeast Asia|PHL|San Pedro|Southern Tagalog|231403
Nigeria|Western Africa|NGA|Ife|Oyo & Osun|296800
Uzbekistan|Southern and Central Asia|UZB|Toskent|Toskent Shahri|2117500
Germany|Western Europe|DEU|Hannover|Niedersachsen|514718
Japan|Eastern Asia|JPN|Kitakyushu|Fukuoka|1016264
South Africa|Southern Africa|ZAF|Welkom|Free State|203296
Venezuela|South America|VEN|Ciudad Ojeda|Zulia|99354
Russian Federation|Eastern Europe|RUS|Kolomna|Moskova|150700
Argentina|South America|ARG|Lomas de Zamora|Buenos Aires|622013
Argentina|South America|ARG|San Luis|San Luis|110136
Ecuador|South America|ECU|Machala|El Oro|210368
China|Eastern Asia|CHN|Hengshui|Hebei|104269
United Kingdom|British Islands|GBR|Manchester|England|430000
Japan|Eastern Asia|JPN|Kisarazu|Chiba|121967
Afghanistan|Southern and Central Asia|AFG|Mazar-e-Sharif|Balkh|127800
Chile|South America|CHL|Puerto Montt|Los Lagos|152194
Mexico|Central America|MEX|Las Margaritas|Chiapas|97389
China|Eastern Asia|CHN|Longyan|Fujian|134481
Iran|Southern and Central Asia|IRN|Ahvaz|Khuzestan|804980
India|Southern and Central Asia|IND|Adoni|Andhra Pradesh|136182
Philippines|Southeast Asia|PHL|Taytay|Southern Tagalog|198183
United States|North America|USA|San Bernardino|California|185401
Belarus|Eastern Europe|BLR|Pinsk|Brest|130000
United States|North America|USA|Denver|Colorado|554636
South Korea|Eastern Asia|KOR|Iksan|Chollabuk|322685
Palestine|Middle East|PSE|Khan Yunis|Khan Yunis|123175
Japan|Eastern Asia|JPN|Daito|Osaka|130594
China|Eastern Asia|CHN|Leshan|Sichuan|341128
Colombia|South America|COL|Manizales|Caldas|337580
Cuba|Caribbean|CUB|Santiago de Cuba|Santiago de Cuba|433180
Italy|Southern Europe|ITA|Brindisi|Apulia|93454
India|Southern and Central Asia|IND|South Dum Dum|West Bengali|232811
India|Southern and Central Asia|IND|Panipat|Haryana|215218
Japan|Eastern Asia|JPN|Takasaki|Gumma|239124
China|Eastern Asia|CHN|Ankang|Shaanxi|142170
Ukraine|Eastern Europe|UKR|Berdjansk|Zaporizzja|130000
United States|North America|USA|Kenosha|Wisconsin|89447
Saudi Arabia|Middle East|SAU|Najran|Najran|91000
Armenia|Middle East|ARM|Yerevan|Yerevan|1248700
India|Southern and Central Asia|IND|Burhanpur|Madhya Pradesh|172710
Indonesia|Southeast Asia|IDN|Pangkal Pinang|Sumatera Selatan|124000
Japan|Eastern Asia|JPN|Hiroshima|Hiroshima|1119117
United States|North America|USA|Pasadena|Texas|133936
Nigeria|Western Africa|NGA|Offa|Kwara & Kogi|197200
Philippines|Southeast Asia|PHL|Butuan|Caraga|267279
Taiwan|Eastern Asia|TWN|Changhwa|Changhwa|227715
Mozambique|Eastern Africa|MOZ|Nampula|Nampula|303346
India|Southern and Central Asia|IND|Ajmer|Rajasthan|402700
Taiwan|Eastern Asia|TWN|Sanchung|Taipei|380084
Uzbekistan|Southern and Central Asia|UZB|Termiz|Surkhondaryo|109500
Japan|Eastern Asia|JPN|Ube|Yamaguchi|175206
North Korea|Eastern Asia|PRK|Hamhung|Hamgyong N|709730
Brazil|South America|BRA|Nova Friburgo|Rio de Janeiro|170697
Iran|Southern and Central Asia|IRN|Ardebil|Ardebil|340386
Japan|Eastern Asia|JPN|Habikino|Osaka|118968
Germany|Western Europe|DEU|Chemnitz|Saksi|263222
United Kingdom|British Islands|GBR|Huddersfield|England|143726
Kenya|Eastern Africa|KEN|Mombasa|Coast|461753
Indonesia|Southeast Asia|IDN|Tangerang|West Java|1198300
India|Southern and Central Asia|IND|Indore|Madhya Pradesh|1091674
Turkey|Middle East|TUR|Karaman|Karaman|104200
Canada|North America|CAN|Kitchener|Ontario|189959
Japan|Eastern Asia|JPN|Kitami|Hokkaido|111295
Russian Federation|Eastern Europe|RUS|Kuznetsk|Penza|98200
Lebanon|Middle East|LBN|Tripoli|al-Shamal|240000
Myanmar|Southeast Asia|MMR|Pegu (Bago)|Pegu [Bago]|190900
Turkey|Middle East|TUR|Gaziantep|Gaziantep|789056
Syria|Middle East|SYR|Jaramana|Damaskos|138469
Russian Federation|Eastern Europe|RUS|Zelenodolsk|Tatarstan|100200
Japan|Eastern Asia|JPN|Kakamigahara|Gifu|131831
Taiwan|Eastern Asia|TWN|Pingchen|Taoyuan|188344
Germany|Western Europe|DEU|Paderborn|Nordrhein-Westfalen|137647
Spain|Southern Europe|ESP|Santiago de Compostela|Galicia|93745
Turkey|Middle East|TUR|Kahramanmaras|Kahramanmaras|245772
Japan|Eastern Asia|JPN|Tokushima|Tokushima|269649
Brazil|South America|BRA|Aracaju|Sergipe|445555
Spain|Southern Europe|ESP|Madrid|Madrid|2879052
Philippines|Southeast Asia|PHL|Dipolog|Western Mindanao|99862
Iran|Southern and Central Asia|IRN|Kermanshah|Kermanshah|692986
Bolivia|South America|BOL|Sucre|Chuquisaca|178426
Saudi Arabia|Middle East|SAU|al-Tuqba|al-Sharqiya|125700
Russian Federation|Eastern Europe|RUS|Jekaterinburg|Sverdlovsk|1266300
Iran|Southern and Central Asia|IRN|Bukan|West Azerbaidzan|120020
Saudi Arabia|Middle East|SAU|al-Mubarraz|al-Sharqiya|219100
Libyan Arab Jamahiriya|Northern Africa|LBY|al-Zawiya|al-Zawiya|89338
Israel|Middle East|ISR|Haifa|Haifa|265700
Japan|Eastern Asia|JPN|Suita|Osaka|345750
India|Southern and Central Asia|IND|Muzaffarnagar|Uttar Pradesh|240609
Algeria|Northern Africa|DZA|Constantine|Constantine|443727
Nigeria|Western Africa|NGA|Enugu|Anambra & Enugu & Eb|316100
Argentina|South America|ARG|San Fernando del Valle de Cata|Catamarca|134935
Pakistan|Southern and Central Asia|PAK|Sadiqabad|Punjab|141500
China|Eastern Asia|CHN|Loudi|Hunan|128418
Turkey|Middle East|TUR|Sakarya (Adapazari)|Sakarya|190641
United States|North America|USA|Lansing|Michigan|119128
Turkey|Middle East|TUR|Gebze|Kocaeli|264170
Colombia|South America|COL|Floridablanca|Santander|221913
United States|North America|USA|Irving|Texas|191615
Nigeria|Western Africa|NGA|Kaduna|Kaduna|342200
India|Southern and Central Asia|IND|Baidyabati|West Bengali|90601
Ukraine|Eastern Europe|UKR|Mykolajiv|Mykolajiv|508000
Netherlands|Western Europe|NLD|Breda|Noord-Brabant|160398
United States|North America|USA|Wichita Falls|Texas|104197
China|Eastern Asia|CHN|Huainan|Anhui|700000
Japan|Eastern Asia|JPN|Fukuyama|Hiroshima|376921
Russian Federation|Eastern Europe|RUS|Korolev|Moskova|132400
Japan|Eastern Asia|JPN|Fukui|Fukui|254818
China|Eastern Asia|CHN|Zhangjiang|Guangdong|400997
Nigeria|Western Africa|NGA|Abuja|Federal Capital Dist|350100
India|Southern and Central Asia|IND|Dindigul|Tamil Nadu|182477
Iraq|Middle East|IRQ|al-Diwaniya|al-Qadisiya|196519
Spain|Southern Europe|ESP|Algeciras|Andalusia|103106
Philippines|Southeast Asia|PHL|Cauayan|Cagayan Valley|103952
Brazil|South America|BRA|Jacobina|Bahia|96131
Mexico|Central America|MEX|Puerto Vallarta|Jalisco|183741
India|Southern and Central Asia|IND|Hindupur|Andhra Pradesh|104651
Russian Federation|Eastern Europe|RUS|Kursk|Kursk|443500
Spain|Southern Europe|ESP|Huelva|Andalusia|140583
Maldives|Southern and Central Asia|MDV|Male|Maale|71000
Bangladesh|Southern and Central Asia|BGD|Jamalpur|Dhaka|103556
Malaysia|Southeast Asia|MYS|Kelang|Selangor|243355
Egypt|Northern Africa|EGY|Suez|Suez|417610
Zimbabwe|Eastern Africa|ZWE|Chitungwiza|Harare|274912
Kenya|Eastern Africa|KEN|Nyeri|Central|91258
India|Southern and Central Asia|IND|Ingraj Bazar (English Bazar)|West Bengali|139204
Japan|Eastern Asia|JPN|Matsue|Shimane|149821
Uganda|Eastern Africa|UGA|Kampala|Central|890800
India|Southern and Central Asia|IND|Hyderabad|Andhra Pradesh|2964638
Argentina|South America|ARG|Concordia|Entre Rios|116485
Japan|Eastern Asia|JPN|Ebina|Kanagawa|115571
Philippines|Southeast Asia|PHL|Cainta|Southern Tagalog|242511
Japan|Eastern Asia|JPN|Kawasaki|Kanagawa|1217359
China|Eastern Asia|CHN|Xianning|Hubei|136811
Comoros|Eastern Africa|COM|Moroni|Njazidja|36000
Philippines|Southeast Asia|PHL|Panabo|Southern Mindanao|133950
Algeria|Northern Africa|DZA|Batna|Batna|183377
China|Eastern Asia|CHN|Mudanjiang|Heilongjiang|570000
United Kingdom|British Islands|GBR|Gillingham|England|92000
China|Eastern Asia|CHN|Zaozhuang|Shandong|380846
Japan|Eastern Asia|JPN|Jokohama [Yokohama]|Kanagawa|3339594
Russian Federation|Eastern Europe|RUS|Vladimir|Vladimir|337100
Japan|Eastern Asia|JPN|Akishima|Tokyo-to|106914
United States|North America|USA|Topeka|Kansas|122377
Belgium|Western Europe|BEL|Namur|Namur|105419
United States|North America|USA|Rancho Cucamonga|California|127743
United States|North America|USA|Garland|Texas|215768
Sri Lanka|Southern and Central Asia|LKA|Moratuwa|Western|190000
Macedonia|Southern Europe|MKD|Skopje|Skopje|444299
South Africa|Southern Africa|ZAF|Oberholzer|Gauteng|164367
South Africa|Southern Africa|ZAF|Cape Town|Western Cape|2352121
United Kingdom|British Islands|GBR|Derby|England|236000
United States|North America|USA|Visalia|California|91762
Canada|North America|CAN|Winnipeg|Manitoba|618477
South Korea|Eastern Asia|KOR|Pusan|Pusan|3804522
United States|North America|USA|Livonia|Michigan|100545
Iran|Southern and Central Asia|IRN|Mashhad|Khorasan|1887405
Angola|Central Africa|AGO|Luanda|Luanda|2022000
United States|North America|USA|New Orleans|Louisiana|484674
Myanmar|Southeast Asia|MMR|Henzada (Hinthada)|Irrawaddy [Ayeyarwad|104700
India|Southern and Central Asia|IND|Amritsar|Punjab|708835
China|Eastern Asia|CHN|Baotou|Inner Mongolia|980000
Netherlands|Western Europe|NLD|Apeldoorn|Gelderland|153491
India|Southern and Central Asia|IND|Raj Nandgaon|Chhatisgarh|125371
Gambia|Western Africa|GMB|Serekunda|Kombo St Mary|102600
Philippines|Southeast Asia|PHL|Malasiqui|Ilocos|113190
Japan|Eastern Asia|JPN|Anjo|Aichi|153823
Japan|Eastern Asia|JPN|Omuta|Fukuoka|142889
